Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,36.029999,36.939999,35.830002,36.450001,30.763590,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,29.970245,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,30.375357,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,29.809874,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,30.139036,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,31.042118,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,30.282515,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,30.155914,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,30.620119,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,30.535009,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,29.258463,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,28.849977,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,28.901031,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,29.147831,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,29.437187,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,28.969114,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,30.696709,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,29.862700,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,29.777605,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,29.752064,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,29.326548,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,28.849977,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,29.309525,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,29.556330,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,29.930780,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,30.475441,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,31.394558,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,30.756277,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,30.637131,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,30.637131,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,29.930780,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,30.713734,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,30.892447,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,31.496681,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,31.624329,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,31.420084,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,31.462631,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,31.479660,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,31.573273,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,31.547741,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,31.573273,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,31.471148,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,31.803051,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,32.373241,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,32.194527,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,31.683908,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,31.632835,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,31.683908,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,31.598803,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,31.743483,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,31.403070,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,31.607315,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,31.496681,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,31.581789,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,32.926414,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,33.445530,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,32.985989,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,33.700859,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,33.973175,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,35.232716,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,35.377377,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,35.053986,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,35.113556,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,35.181633,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,35.105057,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,34.790176,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,35.088032,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,34.509327,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,34.245529,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,34.619957,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,34.449753,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,34.866760,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,34.824207,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,35.029964,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,35.852993,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,35.758678,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,35.715820,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,35.475777,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,35.810131,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,36.093037,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,35.681526,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,36.333092,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,36.718887,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,37.138966,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,36.873203,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,36.281651,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,36.084465,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,35.432911,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,35.758678,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,35.724392,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,35.287167,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,35.732967,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,36.727455,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,36.367378,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,36.238789,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,36.761745,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,34.704185,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,34.635601,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,34.824203,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,34.789921,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,34.326965,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,33.683987,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,33.769714,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,33.889732,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,34.798496,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,34.892796,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,34.918514,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,35.227146,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,35.047119,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,34.935658,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,35.004257,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,35.338596,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,35.218575,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,34.987114,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,34.781342,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,35.321449,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,35.552929,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,36.487408,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,36.273079,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,36.555984,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,36.667435,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,36.676006,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,36.701736,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,37.276142,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,37.610497,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,37.318996,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,38.176319,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,37.721947,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,37.653351,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,37.687649,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,37.404747,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,37.070385,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,37.696220,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,38.550789,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,38.473110,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,39.155045,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,39.198204,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,39.275898,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,39.250004,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,39.836975,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,39.828339,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,39.603905,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,40.009609,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,40.415318,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,40.087311,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,40.104565,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,40.173618,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,39.906029,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,40.026871,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,40.708809,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,40.259953,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,40.674290,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,40.682915,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,40.613853,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,41.304424,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,41.157677,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,42.115837,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,41.960468,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,41.632446,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,41.977726,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,42.003628,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,42.417961,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,42.020889,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,42.487011,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,42.193527,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,42.685558,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,41.960468,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,41.649704,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,42.219425,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,41.174942,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,41.088627,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,42.538811,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,42.228054,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,42.219425,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,42.383423,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,42.720089,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,43.186211,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,43.704140,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,43.332966,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,43.574654,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,43.402012,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,43.298431,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,44.023521,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,43.177586,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,42.737343,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,42.469749,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,42.400700,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,41.736019,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,42.107208,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,41.882774,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,41.986362,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,41.235374,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,40.967773,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,41.287167,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,41.675606,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,40.694084,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,41.250000,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,41.614807,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,42.196774,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,42.283623,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,42.778736,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,42.830841,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,42.570267,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,41.632175,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,42.118599,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,40.641960,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,40.511677,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,41.024151,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,41.128384,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,41.840633,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,42.318367,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,42.561588,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,42.457344,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,42.492085,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,42.570267,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,41.701656,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,41.762470,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,41.319477,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,41.849331,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,42.683182,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,43.221722,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,42.596321,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,42.526836,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,43.143547,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,43.629959,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,44.376968,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,44.272732,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,45.427963,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,45.419285,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,46.053360,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,46.583214,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,46.340000,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,46.609272,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,47.425758,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,47.486565,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,48.311737,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,47.417080,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,47.330212,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,46.939331,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,46.062050,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,46.470295,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,47.139122,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,47.217300,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,46.461613,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,46.192345,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,47.052254,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,46.148918,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,46.774303,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,47.000141,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,46.513718,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,45.584312,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,45.132648,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,44.229290,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,45.236885,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,45.601692,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,46.166290,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,45.853580,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,45.593014,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,46.196712,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,46.170471,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,47.237896,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,47.859100,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,48.025333,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,47.972836,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,48.244068,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,48.095329,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,48.025333,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,48.130325,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,48.357803,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,49.320236,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,49.136501,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,49.486481,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,49.582726,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,49.547726,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,49.433975,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,49.040268,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,48.725273,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,48.410309,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,48.760277,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,49.468983,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,49.425232,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,49.084011,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,48.550297,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,48.384056,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,47.972836,18587100
2013-08-09,54.689999,55.150002,54.330002,54.520000,47.701611,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,47.325382,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,47.500366,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,47.377880,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,46.625420,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,46.625420,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,45.348019,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,45.601749,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,45.173038,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,45.680500,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,45.776745,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,45.321777,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,44.271851,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,44.254353,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,44.359344,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,44.210594,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,44.735573,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,45.383015,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,45.593002,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,45.986732,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,46.249210,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,46.957905,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,46.599171,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,45.706749,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,46.012981,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,46.494186,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,46.450447,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,46.730419,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,46.152966,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,46.196712,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,45.024300,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,44.026859,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,45.234283,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,45.400517,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,45.706749,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,45.225536,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,45.461769,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,45.911266,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,45.779060,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,46.422462,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,45.682114,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,44.835979,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,44.730213,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,46.290268,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,46.281445,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,46.457726,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,46.105171,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,47.594711,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,47.779804,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,47.859123,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,47.832680,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,47.259781,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,46.492977,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,46.255005,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,46.510612,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,46.431282,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,46.475353,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,46.360771,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,45.426506,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,46.281445,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,45.867195,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,45.787880,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,45.920086,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,45.523464,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,47.559460,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,47.682861,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,47.568279,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,47.718109,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,47.947269,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,48.361515,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,49.128323,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,49.489681,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,49.445618,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,50.432774,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,50.644302,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,50.811752,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,50.388695,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,50.661926,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,50.432774,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,50.221230,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,50.115463,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,50.406326,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,49.198826,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,49.410362,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,49.806976,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,49.974453,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,49.419167,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,49.630711,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,49.507309,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,49.727661,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,49.110699,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,50.450397,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,50.441578,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,50.855835,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,51.331776,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,51.340588,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,51.296516,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,51.243641,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,51.076168,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,51.543312,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,51.640896,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,52.040112,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,52.341740,17550700
