Date,Open,High,Low,Close,Adj Close,Volume
11/14/2012,40.209999,40.369999,39.130001,39.290001,33.867031,30986600
11/15/2012,39.060001,39.720001,38.970001,39.389999,33.953217,24858700
11/16/2012,39.43,39.669998,38.830002,39.529999,34.073895,32458000
11/19/2012,40.09,40.700001,40.09,40.59,34.987598,26781200
11/20/2012,40.330002,41.18,40.25,40.700001,35.082413,19375900
11/21/2012,40.939999,40.98,40.349998,40.73,35.108269,13030200
11/23/2012,41.099998,41.220001,40.970001,41.09,35.418579,8316700
11/26/2012,40.790001,40.880001,40.09,40.880001,35.237568,20376600
11/27/2012,40.869999,41.200001,40.639999,40.75,35.125511,19875000
11/28/2012,40.490002,40.880001,39.880001,40.830002,35.194473,26106900
11/29/2012,41.150002,41.349998,40.91,41.220001,35.530647,18915000
11/30/2012,40.990002,41.34,40.849998,41.080002,35.409973,20066600
12/3/2012,41.27,41.369999,40.75,40.810001,35.177238,18955500
12/4/2012,40.779999,40.919998,40.200001,40.57,34.970356,24031100
12/5/2012,40.689999,41.490002,40.5,41.200001,35.513397,25515600
12/6/2012,41.25,41.549999,41.110001,41.470001,35.74614,20541700
12/7/2012,41.84,42.57,41.73,42.560001,36.685692,34552900
12/10/2012,42.540001,42.669998,42.009998,42.310001,36.470192,22394500
12/11/2012,42.599998,43.09,42.419998,42.639999,36.754642,21955000
12/12/2012,43,43.380001,42.700001,42.77,36.866699,23110600
12/13/2012,42.650002,42.919998,42.5,42.779999,36.875313,18457000
12/14/2012,42.77,43.110001,42.709999,42.810001,36.901184,16208600
12/17/2012,43,43.509998,42.810001,43.48,37.478706,23879800
12/18/2012,43.830002,43.939999,43.310001,43.869999,37.814884,33858600
12/19/2012,43.990002,44.389999,43.419998,43.529999,37.521801,34348500
12/20/2012,43.689999,44.540001,43.41,44.529999,38.383774,25014900
12/21/2012,43.82,44.200001,43.34,44,37.926941,38973500
12/24/2012,43.720001,44.02,43.709999,43.919998,37.857971,8621200
12/26/2012,43.950001,44.18,43.720001,43.959999,37.89246,11498900
12/27/2012,43.959999,44.02,42.900002,43.630001,37.608013,19567000
12/28/2012,43.099998,43.689999,43.09,43.240002,37.271832,15401200
12/31/2012,43.099998,44,43.049999,43.970001,37.90107,24209600
1/2/2013,44.98,45,44.220001,44.66,38.760288,31413000
1/3/2013,44.740002,44.75,44.200001,44.57,38.682186,24227700
1/4/2013,44.450001,45.43,44.439999,45.360001,39.367821,24487700
1/7/2013,45.09,45.490002,45.02,45.41,39.411213,24456900
1/8/2013,45.400002,45.5,44.959999,45.5,39.489326,19624200
1/9/2013,45.560001,46.200001,45.139999,45.470001,39.463303,25920600
1/10/2013,45.889999,46.16,45.529999,46.150002,40.053467,23413600
1/11/2013,45.970001,46.150002,45.470001,46.139999,40.044777,19723900
1/14/2013,45.889999,46.18,45.48,45.880001,39.819122,19079500
1/15/2013,45.490002,46.470001,45.349998,46.349998,40.227039,29898000
1/16/2013,45.91,46.830002,45.57,46.82,40.634953,43453600
1/17/2013,46.400002,46.869999,46.290001,46.439999,40.305145,41086800
1/18/2013,46.380001,46.599998,46.18,46.459999,40.32251,28679100
1/22/2013,46.25,46.549999,46.130001,46.540001,40.391937,24257300
1/23/2013,46.23,46.439999,45.919998,46.23,40.122883,19105100
1/24/2013,46.240002,46.799999,46.080002,46.369999,40.244392,20008200
1/25/2013,46.740002,47.16,46.610001,47.16,40.930035,26009100
1/28/2013,46.84,47,46.48,46.639999,40.478729,19706800
1/29/2013,46.279999,47.16,46.25,47.119999,40.895325,19907400
1/30/2013,47.040001,47.349998,46.959999,47.130001,40.903999,18631300
1/31/2013,47.009998,47.220001,46.880001,47.049999,40.83456,19536000
2/1/2013,47.400002,48,47.209999,47.849998,41.528881,24520000
2/4/2013,47.540001,47.810001,47.380001,47.68,41.381336,20822600
2/5/2013,47.939999,48.799999,47.93,48.790001,42.344707,28067500
2/6/2013,48.419998,48.830002,48.32,48.610001,42.188484,28282600
2/7/2013,48.650002,48.75,47.900002,48.23,41.858685,21429600
2/8/2013,48.330002,48.689999,48.259998,48.630001,42.205845,15218300
2/11/2013,48.509998,48.900002,48.380001,48.66,42.231888,13935900
2/12/2013,48.799999,49.310001,48.599998,49.139999,42.648483,16388000
2/13/2013,49.349998,49.450001,48.5,48.68,42.249241,21635600
2/14/2013,48.400002,49.290001,48.369999,49.220001,42.717899,18017800
2/15/2013,49.349998,49.459999,48.57,48.880001,42.422829,20016200
2/19/2013,49.119999,49.68,49.119999,49.450001,42.917522,20445900
2/20/2013,49.349998,49.540001,48.360001,48.610001,42.188484,24786700
2/21/2013,48.41,48.450001,47.830002,48.25,41.876041,24437700
2/22/2013,48.630001,48.91,48.41,48.91,42.448853,23584100
2/25/2013,49.099998,49.200001,47.650002,47.700001,41.398693,32775500
2/26/2013,48.220001,48.259998,46.849998,47.599998,41.311913,39401400
2/27/2013,47.849998,49.400002,47.759998,49.279999,42.769978,31921200
2/28/2013,49.16,49.549999,48.75,48.919998,42.457527,24711500
3/1/2013,48.599998,49.419998,48.369999,48.91,42.448853,25923400
3/4/2013,48.73,49.139999,48.330002,49.099998,42.613758,17695200
3/5/2013,49.490002,50.110001,49.310001,49.490002,42.952232,25561100
3/6/2013,49.880001,50.189999,49.619999,50.029999,43.420895,19607900
3/7/2013,50.049999,50.860001,50.009998,50.630001,43.941647,24245400
3/8/2013,50.59,50.849998,49.610001,50.200001,43.568436,32711900
3/11/2013,50.23,50.77,49.91,50.48,43.811455,19473000
3/12/2013,50.349998,50.669998,50.049999,50.279999,43.637875,18003400
3/13/2013,50.290001,50.43,50.110001,50.16,43.533722,16680200
3/14/2013,50.25,51,50.189999,51,44.262772,26378700
3/15/2013,49.970001,50.290001,49.150002,50.02,43.412212,60880800
3/18/2013,49.189999,49.66,48.950001,49.509998,42.969585,28011400
3/19/2013,49.650002,49.990002,48.68,49.200001,42.700546,24411500
3/20/2013,49.57,49.639999,49.040001,49.119999,42.631115,19385300
3/21/2013,48.790001,49.23,48.349998,48.349998,41.962826,23535900
3/22/2013,48.630001,49,48.34,48.779999,42.336029,22791500
3/25/2013,49.040001,49.32,48.16,48.52,42.110378,23581400
3/26/2013,48.740002,48.970001,48.32,48.639999,42.21452,16417500
3/27/2013,48.200001,48.310001,47.560001,47.77,41.45945,26530100
3/28/2013,47.84,47.93,47.279999,47.459999,41.190407,27506700
4/1/2013,47.549999,47.990002,47.490002,47.830002,41.511532,17442200
4/2/2013,48.009998,48.380001,47.880001,48.279999,41.902077,17273700
4/3/2013,48.029999,48.07,46.529999,46.849998,40.915222,33467400
4/4/2013,46.959999,47.540001,46.900002,47.490002,41.474155,21514000
4/5/2013,46.790001,48.040001,46.75,47.91,41.84095,22961500
4/8/2013,47.880001,48.59,47.59,48.580002,42.426075,18672300
4/9/2013,48.740002,48.959999,48.459999,48.68,42.513405,20066700
4/10/2013,48.939999,49.560001,48.880001,49.25,43.011204,20388900
4/11/2013,49.209999,49.599998,48.830002,49.310001,43.063595,22584700
4/12/2013,48.900002,49.580002,48.450001,49.009998,42.801609,37805900
4/15/2013,48.389999,49.34,47.900002,47.93,41.858414,31527300
4/16/2013,48.43,48.52,47.59,48.490002,42.347481,23865500
4/17/2013,48.110001,48.18,46.380001,46.790001,40.86282,43466300
4/18/2013,46.799999,47.330002,46.049999,46.639999,40.731823,26106800
4/19/2013,47.150002,47.360001,46.700001,47.23,41.247089,19746100
4/22/2013,47.400002,47.490002,46.869999,47.349998,41.351883,15230100
4/23/2013,47.68,48.240002,47.389999,48.169998,42.068005,20568500
4/24/2013,48.32,48.919998,48.16,48.720001,42.548344,16459300
4/25/2013,49.02,49.630001,48.889999,49,42.792877,19058800
4/26/2013,48.860001,49.09,48.610001,48.880001,42.688072,13929000
4/29/2013,49.080002,49.099998,48.650002,48.919998,42.723,13496300
4/30/2013,48.959999,49.25,48.720001,49.009998,42.801609,13802600
5/1/2013,48.759998,48.91,47.849998,48.009998,41.92828,17686400
5/2/2013,48.25,48.25,47.709999,48.080002,41.989422,15529300
5/3/2013,48.630001,48.700001,46.98,47.57,41.544014,43257900
5/6/2013,47.709999,48.389999,47.57,48.18,42.076748,20829500
5/7/2013,48.57,49.389999,48.259998,49.139999,42.915138,24291600
5/8/2013,49.220001,49.990002,49.110001,49.759998,43.456593,23559300
5/9/2013,49.700001,49.810001,48.919998,49.040001,42.827808,18103100
5/10/2013,49.049999,49.23,48.639999,48.959999,42.757931,16199600
5/13/2013,48.84,49.700001,48.610001,49.669998,43.377995,23979500
5/14/2013,49.77,50.419998,49.66,50.23,43.867058,24188400
5/15/2013,50.200001,51.43,50.150002,51.09,44.618122,27467000
5/16/2013,50.869999,51.66,50.84,50.970001,44.513317,21389500
5/17/2013,51.259998,52.330002,51.25,52.299999,45.674831,26080300
5/20/2013,52.279999,52.630001,51.91,52.290001,45.666103,22020000
5/21/2013,52.529999,53.669998,52.450001,53.02,46.303623,37112600
5/22/2013,53.43,54.959999,53.290001,53.630001,46.836361,46968300
5/23/2013,52.82,53.790001,52.66,53.349998,46.591827,25294200
5/24/2013,52.900002,53.66,52.720001,53.66,46.862553,18342300
5/28/2013,54.560001,54.650002,54.029999,54.599998,47.683487,27162300
5/29/2013,54.09,54.959999,53.91,54.669998,47.744617,20482600
5/30/2013,54.599998,55.900002,54.529999,55.619999,48.574272,24890800
5/31/2013,55.709999,55.830002,54.59,54.59,47.674755,24990100
6/3/2013,54.599998,54.860001,53.040001,54.490002,47.587421,28279600
6/4/2013,54.540001,55.389999,53.869999,54.040001,47.194412,22022600
6/5/2013,53.779999,54.27,52.700001,53.029999,46.312363,24326000
6/6/2013,52.84,53.52,52.27,53.5,46.722828,23940900
6/7/2013,53.77,54.48,53.41,54.27,47.395298,21691000
6/10/2013,54.639999,54.84,54.02,54.360001,47.473881,16007000
6/11/2013,53.459999,54.049999,53.110001,53.490002,46.714092,17600800
6/12/2013,53.900002,54.099998,52.970001,53.18,46.443363,18479100
6/13/2013,53,54.240002,52.970001,54.169998,47.307945,17090200
6/14/2013,54.040001,54.130001,52.91,53.130001,46.399693,17185300
6/17/2013,53.700001,54.259998,53.540001,53.849998,47.028496,16856600
6/18/2013,54.029999,54.27,53.720001,54.110001,47.255554,13259100
6/19/2013,53.990002,54.509998,53.52,53.549999,46.766491,20840000
6/20/2013,53.080002,53.18,52.27,52.48,45.832031,31857100
6/21/2013,52.959999,52.98,51.689999,51.959999,45.377911,44412200
6/24/2013,50.880001,51.450001,50.110001,50.919998,44.46965,30736500
6/25/2013,51.509998,52.560001,51.509998,52.080002,45.482708,20951400
6/26/2013,52.650002,52.799999,51.880001,52.5,45.849503,19332000
6/27/2013,53.029999,53.490002,52.880001,53.150002,46.417168,17093600
6/28/2013,53.119999,53.130001,52.580002,52.790001,46.102772,18256000
7/1/2013,53.220001,53.630001,52.43,52.490002,45.840771,23511100
7/2/2013,52.57,53.529999,52.119999,52.799999,46.447754,23935300
7/3/2013,52.310001,52.810001,52.209999,52.77,46.42136,10442300
7/5/2013,53.360001,54,53.110001,53.990002,47.494595,17070200
7/8/2013,54.540001,54.91,54.049999,54.700001,48.119175,21786900
7/9/2013,55.07,55.169998,54.189999,54.889999,48.28632,20508700
7/10/2013,54.77,55.150002,54.439999,54.830002,48.233532,16915000
7/11/2013,55.84,55.869999,54.549999,55.139999,48.506237,21322600
7/12/2013,55.509998,55.849998,54.75,54.970001,48.356689,32569200
7/15/2013,55.490002,55.5,54.599998,54.889999,48.28632,28292000
7/16/2013,54.900002,55.41,54.779999,55.009998,48.391872,19222700
7/17/2013,55.049999,55.580002,54.84,55.27,48.620602,19166600
7/18/2013,55.509998,56.529999,55.490002,56.369999,49.588257,24563100
7/19/2013,56.509998,56.560001,55.91,56.16,49.403522,17762600
7/22/2013,56.169998,56.669998,55.950001,56.560001,49.755398,15999700
7/23/2013,56.720001,56.889999,56.470001,56.669998,49.852161,10577100
7/24/2013,56.919998,56.93,56.380001,56.630001,49.816982,16665000
7/25/2013,56.450001,56.5,55.889999,56.5,49.702618,13870200
7/26/2013,56.060001,56.220001,55.599998,56.049999,49.306763,16762300
7/29/2013,55.98,56,55.380001,55.689999,48.990063,10049100
7/30/2013,55.869999,55.990002,55.080002,55.330002,48.673374,14207400
7/31/2013,55.580002,56.27,55.509998,55.73,49.025253,19404900
8/1/2013,56.360001,56.779999,56.200001,56.540001,49.737808,15979400
8/2/2013,56.27,56.52,56.009998,56.490002,49.693817,11007300
8/5/2013,56.330002,56.580002,56.009998,56.099998,49.350742,9370200
8/6/2013,55.990002,56.099998,55.310001,55.490002,48.814133,10588600
8/7/2013,55.060001,55.470001,54.779999,55.299999,48.646984,12828400
8/8/2013,55.419998,55.73,54.130001,54.830002,48.233532,18587100
8/9/2013,54.689999,55.150002,54.330002,54.52,47.960827,12652500
8/12/2013,54.040001,54.32,53.68,54.09,47.582558,15133000
8/13/2013,54.220001,54.700001,53.599998,54.290001,47.758499,15078100
8/14/2013,54.330002,54.849998,54,54.150002,47.635342,15785800
8/15/2013,53.52,53.68,52.889999,53.290001,46.878799,16933200
8/16/2013,53.07,53.779999,53.07,53.290001,46.878799,17139000
8/19/2013,52.889999,52.950001,51.799999,51.830002,45.594448,22793300
8/20/2013,51.779999,52.360001,50.66,52.119999,45.849564,18701500
8/21/2013,51.919998,52.220001,51.279999,51.630001,45.418526,17136200
8/22/2013,52,52.66,51.93,52.209999,45.928745,14658500
8/23/2013,52.27,52.419998,51.900002,52.32,46.025501,11126800
8/26/2013,52.16,52.540001,51.790001,51.799999,45.568069,16548400
8/27/2013,51.02,51.549999,50.549999,50.599998,44.512428,23596800
8/28/2013,50.330002,51.049999,50.130001,50.580002,44.494839,18748100
8/29/2013,50.59,51.18,50.450001,50.700001,44.600399,13576000
8/30/2013,50.82,50.830002,50.290001,50.529999,44.450859,15863100
9/3/2013,51.25,51.720001,50.830002,51.130001,44.978668,15277200
9/4/2013,51.16,52.099998,50.93,51.869999,45.629635,19923800
9/5/2013,52.029999,52.52,51.91,52.110001,45.840767,13913200
9/6/2013,52.41,52.709999,51.279999,52.560001,46.236633,22339900
9/9/2013,52.779999,53.189999,52.52,52.860001,46.500534,19936400
9/10/2013,53.830002,53.93,53.299999,53.669998,47.213085,20233200
9/11/2013,53.369999,53.759998,53.060001,53.259998,46.852409,16028600
9/12/2013,53.43,53.709999,52.080002,52.240002,45.955139,21976700
9/13/2013,52.290001,52.799999,52.23,52.59,46.26302,11942900
9/16/2013,53.450001,53.490002,52.98,53.139999,46.746857,17055300
9/17/2013,53.189999,53.32,52.880001,53.09,46.702873,13207000
9/18/2013,52.689999,53.869999,52.560001,53.41,46.984371,20844500
9/19/2013,53.630001,53.75,52.529999,52.75,46.403774,22452200
9/20/2013,52.950001,53.470001,52.799999,52.799999,46.447754,30792200
9/23/2013,52.080002,52.380001,51.389999,51.459999,45.26897,28189500
9/24/2013,51.009998,51.27,50.299999,50.32,44.266117,34906900
9/25/2013,50.220001,51.900002,50.060001,51.700001,45.480099,39175500
9/26/2013,51.93,52.560001,51.540001,51.889999,45.647232,22298700
9/27/2013,51.5,52.400002,51.389999,52.240002,45.955139,23026000
9/30/2013,51.73,52.09,51.439999,51.689999,45.471306,21350600
10/1/2013,51.639999,52.09,51.450001,51.959999,45.70882,19188000
10/2/2013,51.32,52.450001,51.290001,52.09,46.160763,23841200
10/3/2013,52,52.200001,51.5,51.939999,46.027836,18614500
10/4/2013,52.07,52.68,52.009998,52.669998,46.67474,17407200
10/7/2013,52.290001,52.360001,51.830002,51.830002,45.930363,16159300
10/8/2013,51.830002,51.959999,50.84,50.869999,45.079628,19536000
10/9/2013,51.169998,51.34,50.25,50.75,44.973289,24721200
10/10/2013,51.84,52.560001,51.380001,52.52,46.541817,24328700
10/11/2013,52.959999,53.349998,52.16,52.509998,46.532951,32498800
10/14/2013,51.939999,52.84,51.759998,52.709999,46.710186,18881600
10/15/2013,52.91,53.040001,52.18,52.310001,46.355724,17566500
10/16/2013,52.610001,54.049999,52.580002,54,47.853363,24864000
10/17/2013,53.790001,54.290001,53.610001,54.209999,48.039455,17791000
10/18/2013,54.259998,54.580002,53.799999,54.299999,48.119202,24796600
10/21/2013,54.27,54.849998,53.889999,54.27,48.092621,19471700
10/22/2013,54.650002,54.68,53.619999,53.619999,47.516602,24820900
10/23/2013,53.310001,53.360001,52.720001,52.75,46.74564,21034400
10/24/2013,52.84,52.889999,52.110001,52.48,46.506371,17759000
10/25/2013,52.16,52.91,52.07,52.77,46.763363,20889600
10/28/2013,52.889999,53.09,52.5,52.68,46.683605,14836800
10/29/2013,52.830002,52.990002,52.25,52.73,46.727917,23363100
10/30/2013,53,53.240002,52.5,52.599998,46.612713,16157200
10/31/2013,52.650002,52.709999,51.540001,51.540001,45.673363,23738000
11/1/2013,51.450001,52.709999,51.299999,52.509998,46.532951,25794400
11/4/2013,52.740002,52.759998,52,52.040001,46.116455,18891300
11/5/2013,51.849998,52.130001,51.66,51.950001,46.036697,14532200
11/6/2013,52.259998,52.34,51.830002,52.099998,46.169621,14013000
11/7/2013,52.130001,52.34,51.580002,51.650002,45.770847,17348900
11/8/2013,51.830002,53.970001,51.799999,53.959999,47.817913,31183100
11/11/2013,53.91,54.150002,53.700001,54.099998,47.941975,12062800
11/12/2013,53.93,54.080002,53.599998,53.970001,47.826775,15964800
11/13/2013,53.52,54.200001,53.150002,54.139999,47.977421,22121900
11/14/2013,54.259998,54.5,53.700001,54.400002,48.207821,17634000
11/15/2013,54.27,54.959999,54.189999,54.869999,48.624321,20530100
11/18/2013,55.490002,56,55.299999,55.740002,49.39529,22318800
11/19/2013,55.970001,56.639999,55.779999,56.150002,49.758633,22979900
11/20/2013,56.43,56.439999,55.77,56.099998,49.714321,17682800
11/21/2013,56.279999,57.400002,56.279999,57.220001,50.706833,22843600
11/22/2013,57.25,57.52,57.060001,57.459999,50.919502,16730600
11/25/2013,57.5,58.139999,57.41,57.650002,51.087894,18649600
11/26/2013,57.630001,57.959999,57.169998,57.169998,50.662518,16263300
11/27/2013,57.580002,57.830002,57.330002,57.48,50.937237,11238900
11/29/2013,57.580002,57.849998,57.200001,57.220001,50.706833,7128800
12/2/2013,57.099998,57.75,56.900002,56.98,50.494148,12465300
12/3/2013,56.889999,57.220001,56.139999,56.860001,50.387806,20426800
12/4/2013,56.439999,57.470001,56.209999,57.189999,50.680248,20287200
12/5/2013,56.709999,56.740002,55.75,55.82,49.466187,21324900
12/6/2013,56.57,56.759998,55.619999,56.060001,49.678871,18661200
12/9/2013,56.279999,56.529999,56.09,56.509998,50.077641,12714000
12/10/2013,56.490002,57.07,56.349998,56.700001,50.246021,14543700
12/11/2013,56.540001,56.77,55.959999,56.07,49.687729,17836100
12/12/2013,56.049999,56.599998,55.91,56.310001,49.900417,15325300
12/13/2013,56.369999,56.560001,56.040001,56.169998,49.776344,11461300
12/16/2013,56.34,56.939999,56.330002,56.419998,49.997894,26379200
12/17/2013,56.66,56.66,55.66,55.720001,49.377583,18338500
12/18/2013,55.84,57.27,55.400002,57.240002,50.724564,27685900
12/19/2013,57.099998,57.540001,56.82,57.23,50.715694,16790000
12/20/2013,57.209999,58,57.200001,57.700001,51.132198,22001700
12/23/2013,57.970001,58.389999,57.799999,58.240002,51.610725,13990600
12/24/2013,58.07,58.290001,58.040001,58.25,51.619587,4532600
12/26/2013,58.349998,58.459999,57.919998,58.200001,51.575291,6677000
12/27/2013,58.169998,58.349998,58.060001,58.139999,51.522118,8943700
12/30/2013,58.139999,58.27,57.709999,57.950001,51.353737,8815800
12/31/2013,58.200001,58.549999,58.049999,58.48,51.82341,11017400
1/2/2014,58.310001,58.5,57.970001,58.209999,51.921524,15627600
1/3/2014,58.290001,58.950001,58.209999,58.66,52.32291,14214100
1/6/2014,59.16,59.470001,58.830002,59,52.626175,17550700
1/7/2014,59.290001,59.43,58.110001,58.32,52.019638,17851200
1/8/2014,58.540001,58.91,58.299999,58.869999,52.510223,14687400
1/9/2014,58.98,59,58.330002,58.759998,52.412109,13242500
1/10/2014,58.669998,58.759998,58.18,58.490002,52.171268,12694900
1/13/2014,58.509998,58.669998,57.529999,57.700001,51.466621,20711600
1/14/2014,58.299999,58.580002,57.560001,57.740002,51.5023,30272400
1/15/2014,57.73,59.650002,57.73,59.490002,53.063251,35186600
1/16/2014,58.790001,59.82,58.740002,58.990002,52.617268,21689400
1/17/2014,59.209999,59.23,58.029999,58.110001,51.832325,20997900
1/21/2014,58.09,58.439999,57.580002,58.169998,51.885838,19548300
1/22/2014,58.330002,58.330002,57.419998,57.59,51.368504,15433500
1/23/2014,57.09,57.099998,56.209999,56.470001,50.369495,26234600
1/24/2014,56,56.360001,55.09,55.09,49.13858,26833100
1/27/2014,55.080002,55.799999,54.689999,55.09,49.13858,23935000
1/28/2014,55.389999,56.34,55.240002,55.740002,49.718369,18041000
1/29/2014,54.959999,55.869999,54.849998,55.529999,49.531055,25459000
1/30/2014,56.07,56.389999,55.630001,56,49.950275,17031100
1/31/2014,55.5,56.110001,55.18,55.360001,49.379417,18174000
2/3/2014,55.5,55.919998,54.200001,54.310001,48.442852,28549900
2/4/2014,54.720001,55.349998,54.599998,54.950001,49.01371,20709300
2/5/2014,55.099998,55.450001,54.580002,55.209999,49.245617,19491600
2/6/2014,55.349998,56.549999,55.200001,56.48,50.378429,20881600
2/7/2014,56.650002,56.93,56.259998,56.619999,50.503296,23388500
2/10/2014,56.77,56.919998,56.389999,56.740002,50.610336,14715200
2/11/2014,56.610001,57.57,56.580002,57.43,51.225796,18774100
2/12/2014,57.34,57.709999,57.16,57.52,51.306072,13437900
2/13/2014,57.07,58.099998,56.959999,58.029999,51.760967,16605500
2/14/2014,57.889999,58.23,57.75,58.150002,51.868015,13067300
2/18/2014,58.02,58.650002,57.900002,58.490002,52.171268,14983800
2/19/2014,58.360001,58.540001,57.220001,57.259998,51.074142,18669900
2/20/2014,57.529999,57.970001,57.27,57.580002,51.359589,12457000
2/21/2014,57.59,57.84,57.369999,57.610001,51.386349,16790100
2/24/2014,57.619999,58.23,57.580002,58.029999,51.760967,16151400
2/25/2014,57.900002,57.98,56.919998,57.029999,50.868999,17991800
2/26/2014,57.369999,57.380001,56.220001,56.75,50.619247,23661700
2/27/2014,56.779999,56.889999,56.139999,56.689999,50.565735,16277500
2/28/2014,56.57,57.450001,56.389999,56.82,50.681686,18599000
3/3/2014,56.299999,56.419998,55.689999,56.209999,50.137581,19151000
3/4/2014,56.950001,57.360001,56.639999,57.259998,51.074142,17157000
3/5/2014,57.48,58.290001,57.360001,58.16,51.87693,17761500
3/6/2014,58.509998,59.09,58.400002,58.900002,52.536991,19420600
3/7/2014,59.349998,59.799999,59.07,59.400002,52.982971,18602200
3/10/2014,59.139999,59.48,58.869999,59.200001,52.804577,16945200
3/11/2014,59.419998,59.450001,58.130001,58.189999,51.903683,19420000
3/12/2014,57.700001,57.959999,57.419998,57.919998,51.662861,17932100
3/13/2014,58,58.34,57.189999,57.419998,51.216869,17192500
3/14/2014,57.110001,57.529999,56.619999,56.799999,50.663849,18635800
3/17/2014,57.209999,57.700001,57.049999,57.580002,51.359589,13581400
3/18/2014,57.82,58.16,57.619999,58.060001,51.787731,12554800
3/19/2014,57.990002,58.93,57.889999,58.299999,52.001804,21450700
3/20/2014,58.360001,60.490002,58.130001,60.110001,53.616264,33736500
3/21/2014,60.959999,61.200001,60,60.169998,53.669781,35144100
3/24/2014,60.369999,61.189999,60.349998,61.07,54.472557,25810500
3/25/2014,61.110001,61.48,60.560001,60.93,54.347672,24053500
3/26/2014,61.240002,61.400002,59.889999,59.900002,53.428959,22745200
3/27/2014,59.939999,60.549999,59.02,59.919998,53.446796,24632600
3/28/2014,60.209999,60.59,59.68,60.040001,53.553825,14708700
3/31/2014,60.830002,61.02,60.599998,60.709999,54.151451,15216700
4/1/2014,60.950001,61.290001,60.369999,60.669998,54.115768,14584400
4/2/2014,60.369999,60.77,60.200001,60.48,54.286304,14012200
4/3/2014,60.650002,60.799999,60.279999,60.66,54.44788,11925200
4/4/2014,61.02,61.060001,59.799999,59.810001,53.684933,16966900
4/7/2014,59.689999,60,58.84,59,52.95787,18685700
4/8/2014,58.799999,59.02,58.25,58.849998,52.823238,16956500
4/9/2014,59.099998,59.450001,58.5,59.27,53.200222,15308400
4/10/2014,59.349998,59.389999,57.380001,57.400002,51.521736,29977200
4/11/2014,55.18,56.049999,54.549999,55.299999,49.636795,47241300
4/14/2014,55.849998,55.939999,54.48,54.959999,49.331604,31081500
4/15/2014,55.09,55.639999,54.349998,54.799999,49.187992,26691400
4/16/2014,55,55.349998,54.689999,55.259998,49.600887,27049400
4/17/2014,55.34,55.57,55.009998,55.220001,49.564983,17955400
4/21/2014,55.259998,55.41,54.990002,55.029999,49.39444,12384800
4/22/2014,55.040001,56.080002,54.939999,55.810001,50.094559,16257600
4/23/2014,55.799999,56.119999,55.560001,56.049999,50.309986,11379000
4/24/2014,56.07,56.259998,55.610001,56.189999,50.435642,15360600
4/25/2014,56.310001,56.349998,55.639999,55.700001,49.995827,15937700
4/28/2014,55.630001,55.700001,54.68,55.490002,49.807327,21394100
4/29/2014,55.73,56.310001,55.57,56.099998,50.354862,13453400
4/30/2014,56.240002,56.349998,55.720001,55.98,50.24715,14388100
5/1/2014,55.919998,56.189999,55.5,55.720001,50.013779,12744600
5/2/2014,55.830002,56.369999,55.439999,55.580002,49.888111,15153800
5/5/2014,53.880001,54.740002,53.700001,54.220001,48.667397,25232300
5/6/2014,54.040001,54.060001,53.32,53.34,47.877518,25327400
5/7/2014,53.549999,54.119999,53.240002,54.049999,48.514801,18502600
5/8/2014,54.200001,54.529999,54.060001,54.360001,48.793053,16090800
5/9/2014,54.220001,54.310001,53.68,54.009998,48.478901,12366500
5/12/2014,54.27,54.700001,54.029999,54.650002,49.05336,12825500
5/13/2014,54.740002,54.830002,54.5,54.619999,49.026428,12310700
5/14/2014,54.639999,54.700001,54.299999,54.360001,48.793053,10325800
5/15/2014,54.200001,54.200001,53.349998,53.509998,48.030106,19763000
5/16/2014,53.419998,53.509998,52.970001,53.310001,47.850582,19992400
5/19/2014,53.080002,53.91,53.060001,53.830002,48.317329,12068900
5/20/2014,53.720001,54.040001,53.41,53.720001,48.218597,16888200
5/21/2014,54.049999,54.599998,53.98,54.119999,48.577629,13210200
5/22/2014,54.169998,54.599998,54.02,54.549999,48.963596,11800900
5/23/2014,54.549999,54.59,54.16,54.529999,48.945641,10876500
5/27/2014,54.75,55.43,54.689999,55.139999,49.493176,14503700
5/28/2014,55.09,55.599998,55,55.450001,49.771427,11374900
5/29/2014,55.75,55.919998,55.389999,55.720001,50.013779,11741000
5/30/2014,55.580002,55.880001,55.310001,55.57,49.879143,11991900
6/2/2014,55.650002,55.650002,55.02,55.349998,49.681679,9440000
6/3/2014,55.09,55.66,55.09,55.599998,49.906075,9131500
6/4/2014,55.52,55.73,55.25,55.68,49.977875,9727800
6/5/2014,55.91,56.66,55.490002,56.630001,50.830578,16803400
6/6/2014,56.759998,57.130001,56.650002,56.970001,51.135773,15399800
6/9/2014,56.91,57.669998,56.900002,57.419998,51.539677,11999700
6/10/2014,57.470001,57.939999,57.389999,57.900002,51.970524,11609200
6/11/2014,57.48,57.790001,56.98,57.27,51.405048,14232200
6/12/2014,57.07,57.419998,56.869999,57.040001,51.198597,11670200
6/13/2014,57.029999,57.669998,56.880001,57.040001,51.198597,12040800
6/16/2014,56.849998,56.950001,56.330002,56.869999,51.046001,11199100
6/17/2014,56.790001,57.59,56.68,57.419998,51.539677,11200500
6/18/2014,57.290001,57.810001,56.950001,57.779999,51.862816,13729400
6/19/2014,57.689999,57.689999,57.209999,57.299999,51.431973,11624400
6/20/2014,57.689999,57.77,57.349998,57.549999,51.656364,17124800
